Record ID,Name,Category,Date Entered,Verified By,Status
R-1001,Christopher Brown,Receipts,2025-04-25,T. Nguyen,Verified
R-1109,David Moore,Purchase Orders,2025-06-14,T. Nguyen,Verified
R-1171,Barbara Robinson,Purchase Orders,2025-12-14,J. Doe,Flagged
R-1224,Richard Taylor,Contracts,2025-10-26,J. Doe,Verified
R-1334,Elizabeth Jackson,Timesheets,2025-03-11,J. Doe,Pending
R-1459,David Davis,Invoices,2025-10-21,M. Chen,Verified
R-1195,Anthony Harris,Purchase Orders,2025-03-11,T. Nguyen,Pending
R-1249,Betty Brown,Purchase Orders,2026-01-03,J. Doe,Flagged
R-1336,Charles Lee,Purchase Orders,2025-08-20,T. Nguyen,Verified
R-1419,Robert Jones,Timesheets,2025-02-24,J. Doe,Pending
R-1210,Linda Sanchez,Receipts,2025-08-28,A. Kim,Flagged
R-1301,Margaret Gonzalez,Purchase Orders,2026-02-03,T. Nguyen,Flagged
R-1400,Anthony Thompson,Receipts,2025-01-06,A. Kim,Verified
R-1169,Thomas Jones,Purchase Orders,2025-06-25,J. Doe,Flagged
R-1479,Patricia Harris,Timesheets,2026-01-31,M. Chen,Flagged
R-1006,Sandra Gonzalez,Receipts,2025-10-23,T. Nguyen,Verified
R-1175,Nancy Thompson,Timesheets,2025-11-27,M. Chen,Flagged
R-1084,Lisa Moore,Purchase Orders,2025-06-06,A. Kim,Verified
R-1433,Michael Anderson,Timesheets,2025-10-27,J. Doe,Flagged
R-1097,William Taylor,Purchase Orders,2025-11-03,M. Chen,Flagged
R-1261,Charles Williams,Receipts,2025-10-05,J. Doe,Pending
R-1335,Daniel Ramirez,Contracts,2025-05-07,M. Chen,Pending
R-1088,Patricia Ramirez,Receipts,2025-09-03,R. Patel,Verified
R-1209,Mark Martinez,Contracts,2025-09-18,J. Doe,Verified
R-1297,Susan Garcia,Purchase Orders,2026-01-31,R. Patel,Verified
R-1422,Lisa Thomas,Receipts,2025-06-22,R. Patel,Pending
R-1054,Susan Sanchez,Receipts,2025-08-15,T. Nguyen,Verified
R-1206,Patricia Smith,Purchase Orders,2025-10-15,R. Patel,Pending
R-1313,Matthew Hernandez,Purchase Orders,2025-01-06,R. Patel,Verified
R-1387,Jessica Moore,Receipts,2025-07-18,A. Kim,Verified
R-1072,Robert Thomas,Timesheets,2025-08-27,R. Patel,Pending
R-1388,Karen Davis,Receipts,2025-08-30,R. Patel,Flagged
R-1445,David Lee,Receipts,2025-01-03,R. Patel,Verified
R-1241,Elizabeth Thompson,Purchase Orders,2026-01-18,A. Kim,Verified
R-1205,Joseph Harris,Contracts,2025-07-23,T. Nguyen,Pending
R-1024,Michael Moore,Timesheets,2025-05-05,M. Chen,Verified
R-1362,Daniel Jackson,Purchase Orders,2025-09-19,J. Doe,Pending
R-1420,Mark Wilson,Purchase Orders,2025-01-20,R. Patel,Pending
R-1168,Richard Anderson,Invoices,2025-10-20,A. Kim,Pending
R-1186,Sandra Brown,Receipts,2025-03-12,R. Patel,Pending
R-1015,Nancy Lewis,Receipts,2025-02-27,M. Chen,Verified
R-1372,Mary Jones,Invoices,2025-04-29,M. Chen,Flagged
R-1242,Sandra Moore,Contracts,2025-11-12,S. Rao,Verified
R-1392,Jennifer Thomas,Invoices,2025-11-05,J. Doe,Flagged
R-1139,Lisa Wilson,Invoices,2025-08-18,S. Rao,Flagged
