Record ID,Name,Category,Date Entered,Verified By,Status
R-1001,  Christopher Brown  ,Receipts,2025-04-25,T. Nguyen,verified
R-1109,David Moore,purchase order,2025-06-14,T. Nguyen,verified 
R-1171,Barbara Robinson,PO,14-Dec-2025,J. Doe,FLAGGED
R-1224,Richard Taylor,Contracts,10/26/2025,J. Doe,VERIFIED
R-1334,Elizabeth Jackson,timesheets,03/11/2025,J. Doe,Pending
R-1459,  David Davis  ,invoices,21-Oct-2025,M. Chen,verified
R-1195,Anthony Harris,Purchase Orders,2025-03-11,T. Nguyen,pending
R-1249,Betty Brown,PO,2026-01-03,J. Doe,Flagged
R-1452,,contracts,07-Jul-2025,T. Nguyen,verified 
R-1336,Charles Lee,purchase order,2025-08-20,T. Nguyen,verified 
R-1419,Robert Jones,timesheets,24-Feb-2025,J. Doe,PEND
R-1210,Linda Sanchez,RECEIPTS,28-Aug-2025,A. Kim,flagged
R-1301,  Margaret Gonzalez  ,purchase order,2026-02-03,T. Nguyen,flagged
R-1400,Anthony Thompson,receipt ,01/06/2025,A. Kim,verified
R-1169,Thomas Jones,purchase orders,25-Jun-2025,J. Doe,FLAGGED
R-1479,Patricia Harris,timesheets,01/31/2026,M. Chen,FLAGGED
R-1006,  Sandra Gonzalez  ,RECEIPTS,2025-10-23,T. Nguyen,verified
R-1175,Nancy Thompson,timesheets,27-Nov-2025,M. Chen,Flagged
R-1084,Lisa Moore,PO,06/06/2025,A. Kim,Verified
R-1433,Michael Anderson,timesheet,2025-10-27,J. Doe,FLAGGED
R-1097,William Taylor,purchase orders,2025-11-03,M. Chen,Flagged
R-1261,  Charles Williams  ,receipts,2025-10-05,J. Doe,pending
R-1335,Daniel Ramirez,CONTRACTS,07-May-2025,M. Chen,Pending
R-1088,  Patricia Ramirez  ,receipt ,09/03/2025,R. Patel,verified
R-1209,Mark Martinez,CONTRACTS,2025-09-18,J. Doe,Verified
R-1297,Susan Garcia,purchase orders,31-Jan-2026,R. Patel,verified
R-1422,Lisa Thomas,receipts,06/22/2025,R. Patel, Pending
R-1054,Susan Sanchez,receipt ,08/15/2025,T. Nguyen,verified 
R-1206,Patricia Smith,purchase order,2025-10-15,R. Patel, Pending
,Nancy Robinson,TIMESHEETS,11/18/2025,A. Kim,pending
R-1313,Matthew Hernandez,purchase orders,2025-01-06,R. Patel,Verified
R-1387,Jessica Moore,RECEIPTS,07/18/2025,A. Kim,VERIFIED
R-1072,Robert Thomas,Timesheets,27-Aug-2025,R. Patel,Pending
R-1388,  Karen Davis  ,receipts,30-Aug-2025,R. Patel,flagged
R-1445,David Lee,receipts,01/03/2025,R. Patel,Verified
R-1241,  Elizabeth Thompson  ,PO,01/18/2026,A. Kim,VERIFIED
R-1205,  Joseph Harris  ,CONTRACTS,07/23/2025,T. Nguyen,Pending
R-1024,Michael Moore,timesheet,05/05/2025,M. Chen,verified
R-1362,Daniel Jackson,purchase order,09/19/2025,J. Doe,Pending
R-1420,Mark Wilson,purchase order,2025-01-20,R. Patel,Pending
R-1168,Richard Anderson,invoice,20-Oct-2025,A. Kim, Pending
R-1186,Sandra Brown,Receipts,2025-03-12,R. Patel,Pending
R-1015,Nancy Lewis,RECEIPTS,02/27/2025,M. Chen,verified 
R-1372,Mary Jones,invoices,29-Apr-2025,M. Chen,Flagged
R-1242,Sandra Moore,contracts,12-Nov-2025,S. Rao,Verified
